GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,1600000US0642202,0642202,"California - PLACE - Lodi city, San Joaquin County","Lodi city, San Joaquin County",19.3,1.5
0400000US06,06,California,1600000US0642230,0642230,"California - PLACE - Lodoga CDP, Colusa County","Lodoga CDP, Colusa County",0.0,19.3
0400000US06,06,California,1600000US0642328,0642328,"California - PLACE - Loleta CDP, Humboldt County","Loleta CDP, Humboldt County",5.8,8.4
0400000US06,06,California,1600000US0642370,0642370,"California - PLACE - Loma Linda city, San Bernardino County","Loma Linda city, San Bernardino County",29.5,2.4
0400000US06,06,California,1600000US0642384,0642384,"California - PLACE - Loma Mar CDP, San Mateo County","Loma Mar CDP, San Mateo County",22.9,24.8
0400000US06,06,California,1600000US0642412,0642412,"California - PLACE - Loma Rica CDP, Yuba County","Loma Rica CDP, Yuba County",3.3,3.2
0400000US06,06,California,1600000US0642468,0642468,"California - PLACE - Lomita city, Los Angeles County","Lomita city, Los Angeles County",21.8,3.3
0400000US06,06,California,1600000US0642510,0642510,"California - PLACE - Lompico CDP, Santa Cruz County","Lompico CDP, Santa Cruz County",19.7,11.6
0400000US06,06,California,1600000US0642524,0642524,"California - PLACE - Lompoc city, Santa Barbara County","Lompoc city, Santa Barbara County",21.1,1.8
0400000US06,06,California,1600000US0642566,0642566,"California - PLACE - London CDP, Tulare County","London CDP, Tulare County",41.3,5.0
0400000US06,06,California,1600000US0642580,0642580,"California - PLACE - Lone Pine CDP, Inyo County","Lone Pine CDP, Inyo County",17.6,5.4
0400000US06,06,California,1600000US0642622,0642622,"California - PLACE - Long Barn CDP, Tuolumne County","Long Barn CDP, Tuolumne County",100.0,44.4
0400000US06,06,California,1600000US0643000,0643000,"California - PLACE - Long Beach city, Los Angeles County","Long Beach city, Los Angeles County",26.0,0.5
0400000US06,06,California,1600000US0643126,0643126,"California - PLACE - Lookout CDP, Modoc County","Lookout CDP, Modoc County",0.0,38.8
0400000US06,06,California,1600000US0643140,0643140,"California - PLACE - Loomis town, Placer County","Loomis town, Placer County",2.2,1.8
0400000US06,06,California,1600000US0643224,0643224,"California - PLACE - Los Alamitos city, Orange County","Los Alamitos city, Orange County",16.0,2.8
0400000US06,06,California,1600000US0643252,0643252,"California - PLACE - Los Alamos CDP, Santa Barbara County","Los Alamos CDP, Santa Barbara County",20.1,15.6
0400000US06,06,California,1600000US0643280,0643280,"California - PLACE - Los Altos city, Santa Clara County","Los Altos city, Santa Clara County",27.1,1.7
0400000US06,06,California,1600000US0643294,0643294,"California - PLACE - Los Altos Hills town, Santa Clara County","Los Altos Hills town, Santa Clara County",32.4,3.0
0400000US06,06,California,1600000US0644000,0644000,"California - PLACE - Los Angeles city, Los Angeles County","Los Angeles city, Los Angeles County",37.6,0.2
0400000US06,06,California,1600000US0644028,0644028,"California - PLACE - Los Banos city, Merced County","Los Banos city, Merced County",25.6,2.5
0400000US06,06,California,1600000US0644042,0644042,"California - PLACE - Los Berros CDP, San Luis Obispo County","Los Berros CDP, San Luis Obispo County",26.5,32.2
0400000US06,06,California,1600000US0644112,0644112,"California - PLACE - Los Gatos town, Santa Clara County","Los Gatos town, Santa Clara County",20.9,1.6
0400000US06,06,California,1600000US0644140,0644140,"California - PLACE - Los Molinos CDP, Tehama County","Los Molinos CDP, Tehama County",14.4,6.7
0400000US06,06,California,1600000US0644168,0644168,"California - PLACE - Los Olivos CDP, Santa Barbara County","Los Olivos CDP, Santa Barbara County",8.9,4.0
0400000US06,06,California,1600000US0644182,0644182,"California - PLACE - Los Osos CDP, San Luis Obispo County","Los Osos CDP, San Luis Obispo County",8.7,1.8
0400000US06,06,California,1600000US0644242,0644242,"California - PLACE - Los Ranchos CDP, San Luis Obispo County","Los Ranchos CDP, San Luis Obispo County",8.3,6.4
0400000US06,06,California,1600000US0644280,0644280,"California - PLACE - Lost Hills CDP, Kern County","Lost Hills CDP, Kern County",52.4,4.7
0400000US06,06,California,1600000US0644350,0644350,"California - PLACE - Lower Lake CDP, Lake County","Lower Lake CDP, Lake County",12.9,10.0
0400000US06,06,California,1600000US0644364,0644364,"California - PLACE - Loyalton city, Sierra County","Loyalton city, Sierra County",2.8,2.5
0400000US06,06,California,1600000US0644378,0644378,"California - PLACE - Loyola CDP, Santa Clara County","Loyola CDP, Santa Clara County",30.4,4.3
0400000US06,06,California,1600000US0644399,0644399,"California - PLACE - Lucas Valley-Marinwood CDP, Marin County","Lucas Valley-Marinwood CDP, Marin County",15.0,3.2
0400000US06,06,California,1600000US0644406,0644406,"California - PLACE - Lucerne CDP, Lake County","Lucerne CDP, Lake County",7.0,4.8
0400000US06,06,California,1600000US0644420,0644420,"California - PLACE - Lucerne Valley CDP, San Bernardino County","Lucerne Valley CDP, San Bernardino County",5.2,2.3
0400000US06,06,California,1600000US0644574,0644574,"California - PLACE - Lynwood city, Los Angeles County","Lynwood city, Los Angeles County",38.3,1.3
0400000US06,06,California,1600000US0644644,0644644,"California - PLACE - Lytle Creek CDP, San Bernardino County","Lytle Creek CDP, San Bernardino County",7.7,4.9
0400000US06,06,California,1600000US0644672,0644672,"California - PLACE - Mabie CDP, Plumas County","Mabie CDP, Plumas County",0.0,46.9
0400000US06,06,California,1600000US0644700,0644700,"California - PLACE - McArthur CDP, Shasta County","McArthur CDP, Shasta County",12.6,15.6
0400000US06,06,California,1600000US0644760,0644760,"California - PLACE - McClellan Park CDP, Sacramento County","McClellan Park CDP, Sacramento County",10.6,9.6
0400000US06,06,California,1600000US0644770,0644770,"California - PLACE - McClenney Tract CDP, Tulare County","McClenney Tract CDP, Tulare County",0.0,59.2
0400000US06,06,California,1600000US0644784,0644784,"California - PLACE - McCloud CDP, Siskiyou County","McCloud CDP, Siskiyou County",1.0,1.1
0400000US06,06,California,1600000US0644812,0644812,"California - PLACE - Macdoel CDP, Siskiyou County","Macdoel CDP, Siskiyou County",49.5,19.0
0400000US06,06,California,1600000US0644826,0644826,"California - PLACE - McFarland city, Kern County","McFarland city, Kern County",35.7,3.0
0400000US06,06,California,1600000US0644830,0644830,"California - PLACE - McGee Creek CDP, Mono County","McGee Creek CDP, Mono County",0.0,79.5
0400000US06,06,California,1600000US0644910,0644910,"California - PLACE - McKinleyville CDP, Humboldt County","McKinleyville CDP, Humboldt County",3.3,1.3
0400000US06,06,California,1600000US0644924,0644924,"California - PLACE - McKittrick CDP, Kern County","McKittrick CDP, Kern County",6.2,10.2
0400000US06,06,California,1600000US0645006,0645006,"California - PLACE - McSwain CDP, Merced County","McSwain CDP, Merced County",16.3,5.4
0400000US06,06,California,1600000US0645022,0645022,"California - PLACE - Madera city, Madera County","Madera city, Madera County",30.6,1.8
0400000US06,06,California,1600000US0645050,0645050,"California - PLACE - Madera Acres CDP, Madera County","Madera Acres CDP, Madera County",23.0,4.2
0400000US06,06,California,1600000US0645064,0645064,"California - PLACE - Madison CDP, Yolo County","Madison CDP, Yolo County",37.6,6.6
0400000US06,06,California,1600000US0645092,0645092,"California - PLACE - Mad River CDP, Trinity County","Mad River CDP, Trinity County",2.5,4.2
0400000US06,06,California,1600000US0645120,0645120,"California - PLACE - Magalia CDP, Butte County","Magalia CDP, Butte County",2.3,1.3
0400000US06,06,California,1600000US0645232,0645232,"California - PLACE - Malaga CDP, Fresno County","Malaga CDP, Fresno County",22.0,12.9
0400000US06,06,California,1600000US0645246,0645246,"California - PLACE - Malibu city, Los Angeles County","Malibu city, Los Angeles County",13.6,3.1
0400000US06,06,California,1600000US0645358,0645358,"California - PLACE - Mammoth Lakes town, Mono County","Mammoth Lakes town, Mono County",25.2,6.0
0400000US06,06,California,1600000US0645386,0645386,"California - PLACE - Manchester CDP, Mendocino County","Manchester CDP, Mendocino County",8.9,12.7
0400000US06,06,California,1600000US0645400,0645400,"California - PLACE - Manhattan Beach city, Los Angeles County","Manhattan Beach city, Los Angeles County",11.9,1.2
0400000US06,06,California,1600000US0645414,0645414,"California - PLACE - Manila CDP, Humboldt County","Manila CDP, Humboldt County",2.9,3.3
0400000US06,06,California,1600000US0645484,0645484,"California - PLACE - Manteca city, San Joaquin County","Manteca city, San Joaquin County",16.1,1.4
0400000US06,06,California,1600000US0645512,0645512,"California - PLACE - Manton CDP, Tehama County","Manton CDP, Tehama County",1.2,1.9
0400000US06,06,California,1600000US0645680,0645680,"California - PLACE - March ARB CDP, Riverside County","March ARB CDP, Riverside County",13.3,7.1
0400000US06,06,California,1600000US0645736,0645736,"California - PLACE - Maricopa city, Kern County","Maricopa city, Kern County",8.1,3.5
0400000US06,06,California,1600000US0645778,0645778,"California - PLACE - Marina city, Monterey County","Marina city, Monterey County",23.6,2.2
0400000US06,06,California,1600000US0645806,0645806,"California - PLACE - Marina del Rey CDP, Los Angeles County","Marina del Rey CDP, Los Angeles County",25.8,4.9
0400000US06,06,California,1600000US0645820,0645820,"California - PLACE - Marin City CDP, Marin County","Marin City CDP, Marin County",23.6,6.1
0400000US06,06,California,1600000US0645932,0645932,"California - PLACE - Mariposa CDP, Mariposa County","Mariposa CDP, Mariposa County",5.3,6.2
0400000US06,06,California,1600000US0645988,0645988,"California - PLACE - Markleeville CDP, Alpine County","Markleeville CDP, Alpine County",0.0,16.8
0400000US06,06,California,1600000US0646100,0646100,"California - PLACE - Martell CDP, Amador County","Martell CDP, Amador County",0.0,11.1
0400000US06,06,California,1600000US0646114,0646114,"California - PLACE - Martinez city, Contra Costa County","Martinez city, Contra Costa County",11.7,1.6
0400000US06,06,California,1600000US0646170,0646170,"California - PLACE - Marysville city, Yuba County","Marysville city, Yuba County",11.8,2.9
0400000US06,06,California,1600000US0646223,0646223,"California - PLACE - Matheny CDP, Tulare County","Matheny CDP, Tulare County",27.6,6.1
0400000US06,06,California,1600000US0646226,0646226,"California - PLACE - Mather CDP, Sacramento County","Mather CDP, Sacramento County",16.6,4.5
0400000US06,06,California,1600000US0646338,0646338,"California - PLACE - Maxwell CDP, Colusa County","Maxwell CDP, Colusa County",20.2,8.4
0400000US06,06,California,1600000US0646400,0646400,"California - PLACE - Mayfair CDP, Fresno County","Mayfair CDP, Fresno County",27.5,5.4
0400000US06,06,California,1600000US0646436,0646436,"California - PLACE - Mayflower Village CDP, Los Angeles County","Mayflower Village CDP, Los Angeles County",33.9,5.0
0400000US06,06,California,1600000US0646492,0646492,"California - PLACE - Maywood city, Los Angeles County","Maywood city, Los Angeles County",45.6,2.1
0400000US06,06,California,1600000US0646520,0646520,"California - PLACE - Meadowbrook CDP, Riverside County","Meadowbrook CDP, Riverside County",26.2,8.2
0400000US06,06,California,1600000US0646618,0646618,"California - PLACE - Meadow Valley CDP, Plumas County","Meadow Valley CDP, Plumas County",2.6,3.3
0400000US06,06,California,1600000US0646632,0646632,"California - PLACE - Meadow Vista CDP, Placer County","Meadow Vista CDP, Placer County",2.3,1.5
0400000US06,06,California,1600000US0646646,0646646,"California - PLACE - Mead Valley CDP, Riverside County","Mead Valley CDP, Riverside County",27.9,3.3
0400000US06,06,California,1600000US0646660,0646660,"California - PLACE - Mecca CDP, Riverside County","Mecca CDP, Riverside County",53.4,5.9
0400000US06,06,California,1600000US0646702,0646702,"California - PLACE - Meiners Oaks CDP, Ventura County","Meiners Oaks CDP, Ventura County",24.0,11.8
0400000US06,06,California,1600000US0646814,0646814,"California - PLACE - Mendocino CDP, Mendocino County","Mendocino CDP, Mendocino County",18.2,16.3
0400000US06,06,California,1600000US0646828,0646828,"California - PLACE - Mendota city, Fresno County","Mendota city, Fresno County",50.3,4.3
0400000US06,06,California,1600000US0646842,0646842,"California - PLACE - Menifee city, Riverside County","Menifee city, Riverside County",15.4,1.2
0400000US06,06,California,1600000US0646870,0646870,"California - PLACE - Menlo Park city, San Mateo County","Menlo Park city, San Mateo County",24.6,1.9
0400000US06,06,California,1600000US0646884,0646884,"California - PLACE - Mentone CDP, San Bernardino County","Mentone CDP, San Bernardino County",13.3,3.2
0400000US06,06,California,1600000US0646898,0646898,"California - PLACE - Merced city, Merced County","Merced city, Merced County",21.5,1.3
0400000US06,06,California,1600000US0646926,0646926,"California - PLACE - Meridian CDP, Sutter County","Meridian CDP, Sutter County",10.6,8.3
0400000US06,06,California,1600000US0647013,0647013,"California - PLACE - Mesa CDP, Inyo County","Mesa CDP, Inyo County",5.9,6.3
0400000US06,06,California,1600000US0647066,0647066,"California - PLACE - Mesa Verde CDP, Riverside County","Mesa Verde CDP, Riverside County",40.5,10.3
0400000US06,06,California,1600000US0647086,0647086,"California - PLACE - Mesa Vista CDP, Alpine County","Mesa Vista CDP, Alpine County",0.3,0.9
0400000US06,06,California,1600000US0647164,0647164,"California - PLACE - Mettler CDP, Kern County","Mettler CDP, Kern County",31.6,17.5
0400000US06,06,California,1600000US0647192,0647192,"California - PLACE - Mexican Colony CDP, Kern County","Mexican Colony CDP, Kern County",27.1,14.6
0400000US06,06,California,1600000US0647332,0647332,"California - PLACE - Middletown CDP, Lake County","Middletown CDP, Lake County",23.0,23.9
0400000US06,06,California,1600000US0647374,0647374,"California - PLACE - Midpines CDP, Mariposa County","Midpines CDP, Mariposa County",6.0,4.9
0400000US06,06,California,1600000US0647430,0647430,"California - PLACE - Midway City CDP, Orange County","Midway City CDP, Orange County",49.8,5.9
0400000US06,06,California,1600000US0647472,0647472,"California - PLACE - Milford CDP, Lassen County","Milford CDP, Lassen County",0.0,17.3
0400000US06,06,California,1600000US0647486,0647486,"California - PLACE - Millbrae city, San Mateo County","Millbrae city, San Mateo County",38.2,2.1
0400000US06,06,California,1600000US0647710,0647710,"California - PLACE - Mill Valley city, Marin County","Mill Valley city, Marin County",13.1,2.5
0400000US06,06,California,1600000US0647724,0647724,"California - PLACE - Millville CDP, Shasta County","Millville CDP, Shasta County",1.2,1.2
0400000US06,06,California,1600000US0647766,0647766,"California - PLACE - Milpitas city, Santa Clara County","Milpitas city, Santa Clara County",52.5,1.4
0400000US06,06,California,1600000US0647794,0647794,"California - PLACE - Mineral CDP, Tehama County","Mineral CDP, Tehama County",0.3,1.3
0400000US06,06,California,1600000US0647822,0647822,"California - PLACE - Minkler CDP, Fresno County","Minkler CDP, Fresno County",1.0,1.8
0400000US06,06,California,1600000US0648046,0648046,"California - PLACE - Mira Monte CDP, Ventura County","Mira Monte CDP, Ventura County",9.8,2.8
0400000US06,06,California,1600000US0648060,0648060,"California - PLACE - Miranda CDP, Humboldt County","Miranda CDP, Humboldt County",0.0,4.8
0400000US06,06,California,1600000US0648147,0648147,"California - PLACE - Mission Canyon CDP, Santa Barbara County","Mission Canyon CDP, Santa Barbara County",4.9,2.8
0400000US06,06,California,1600000US0648186,0648186,"California - PLACE - Mission Hills CDP, Santa Barbara County","Mission Hills CDP, Santa Barbara County",13.6,3.6
0400000US06,06,California,1600000US0648256,0648256,"California - PLACE - Mission Viejo city, Orange County","Mission Viejo city, Orange County",19.4,1.2
0400000US06,06,California,1600000US0648298,0648298,"California - PLACE - Mi-Wuk Village CDP, Tuolumne County","Mi-Wuk Village CDP, Tuolumne County",3.2,5.0
0400000US06,06,California,1600000US0648354,0648354,"California - PLACE - Modesto city, Stanislaus County","Modesto city, Stanislaus County",18.0,0.9
0400000US06,06,California,1600000US0648448,0648448,"California - PLACE - Mohawk Vista CDP, Plumas County","Mohawk Vista CDP, Plumas County",0.0,27.9
0400000US06,06,California,1600000US0648452,0648452,"California - PLACE - Mojave CDP, Kern County","Mojave CDP, Kern County",9.0,3.1
0400000US06,06,California,1600000US0648480,0648480,"California - PLACE - Mokelumne Hill CDP, Calaveras County","Mokelumne Hill CDP, Calaveras County",1.8,3.5
0400000US06,06,California,1600000US0648592,0648592,"California - PLACE - Monmouth CDP, Fresno County","Monmouth CDP, Fresno County",22.5,18.9
0400000US06,06,California,1600000US0648602,0648602,"California - PLACE - Mono City CDP, Mono County","Mono City CDP, Mono County",0.0,40.4
0400000US06,06,California,1600000US0648641,0648641,"California - PLACE - Mono Vista CDP, Tuolumne County","Mono Vista CDP, Tuolumne County",4.4,4.2
0400000US06,06,California,1600000US0648648,0648648,"California - PLACE - Monrovia city, Los Angeles County","Monrovia city, Los Angeles County",25.9,2.0
0400000US06,06,California,1600000US0648676,0648676,"California - PLACE - Monson CDP, Tulare County","Monson CDP, Tulare County",23.1,18.7
0400000US06,06,California,1600000US0648690,0648690,"California - PLACE - Montague city, Siskiyou County","Montague city, Siskiyou County",2.2,1.6
0400000US06,06,California,1600000US0648718,0648718,"California - PLACE - Montalvin Manor CDP, Contra Costa County","Montalvin Manor CDP, Contra Costa County",40.5,10.2
0400000US06,06,California,1600000US0648760,0648760,"California - PLACE - Montara CDP, San Mateo County","Montara CDP, San Mateo County",5.4,3.9
0400000US06,06,California,1600000US0648788,0648788,"California - PLACE - Montclair city, San Bernardino County","Montclair city, San Bernardino County",33.0,2.3
0400000US06,06,California,1600000US0648816,0648816,"California - PLACE - Montebello city, Los Angeles County","Montebello city, Los Angeles County",37.1,1.6
0400000US06,06,California,1600000US0648844,0648844,"California - PLACE - Montecito CDP, Santa Barbara County","Montecito CDP, Santa Barbara County",11.1,2.2
0400000US06,06,California,1600000US0648872,0648872,"California - PLACE - Monterey city, Monterey County","Monterey city, Monterey County",16.8,2.2
0400000US06,06,California,1600000US0648914,0648914,"California - PLACE - Monterey Park city, Los Angeles County","Monterey Park city, Los Angeles County",54.5,1.6
0400000US06,06,California,1600000US0648916,0648916,"California - PLACE - Monterey Park Tract CDP, Stanislaus County","Monterey Park Tract CDP, Stanislaus County",25.7,11.4
0400000US06,06,California,1600000US0648928,0648928,"California - PLACE - Monte Rio CDP, Sonoma County","Monte Rio CDP, Sonoma County",1.8,2.2
0400000US06,06,California,1600000US0648956,0648956,"California - PLACE - Monte Sereno city, Santa Clara County","Monte Sereno city, Santa Clara County",17.1,3.5
0400000US06,06,California,1600000US0648998,0648998,"California - PLACE - Montgomery Creek CDP, Shasta County","Montgomery Creek CDP, Shasta County",0.0,30.4
0400000US06,06,California,1600000US0649045,0649045,"California - PLACE - Monument Hills CDP, Yolo County","Monument Hills CDP, Yolo County",11.7,9.9
0400000US06,06,California,1600000US0649138,0649138,"California - PLACE - Moorpark city, Ventura County","Moorpark city, Ventura County",17.6,1.4
0400000US06,06,California,1600000US0649180,0649180,"California - PLACE - Morada CDP, San Joaquin County","Morada CDP, San Joaquin County",26.7,18.6
0400000US06,06,California,1600000US0649187,0649187,"California - PLACE - Moraga town, Contra Costa County","Moraga town, Contra Costa County",13.6,1.7
0400000US06,06,California,1600000US0649270,0649270,"California - PLACE - Moreno Valley city, Riverside County","Moreno Valley city, Riverside County",24.5,0.9
0400000US06,06,California,1600000US0649278,0649278,"California - PLACE - Morgan Hill city, Santa Clara County","Morgan Hill city, Santa Clara County",17.9,1.8
0400000US06,06,California,1600000US0649348,0649348,"California - PLACE - Morongo Valley CDP, San Bernardino County","Morongo Valley CDP, San Bernardino County",8.3,3.3
0400000US06,06,California,1600000US0649362,0649362,"California - PLACE - Morro Bay city, San Luis Obispo County","Morro Bay city, San Luis Obispo County",10.5,4.0
0400000US06,06,California,1600000US0649432,0649432,"California - PLACE - Moskowite Corner CDP, Napa County","Moskowite Corner CDP, Napa County",5.8,10.1
0400000US06,06,California,1600000US0649446,0649446,"California - PLACE - Moss Beach CDP, San Mateo County","Moss Beach CDP, San Mateo County",16.5,5.4
0400000US06,06,California,1600000US0649488,0649488,"California - PLACE - Moss Landing CDP, Monterey County","Moss Landing CDP, Monterey County",30.9,24.8
0400000US06,06,California,1600000US0649544,0649544,"California - PLACE - Mountain Center CDP, Riverside County","Mountain Center CDP, Riverside County",16.5,3.7
0400000US06,06,California,1600000US0649558,0649558,"California - PLACE - Mountain Gate CDP, Shasta County","Mountain Gate CDP, Shasta County",9.5,7.6
0400000US06,06,California,1600000US0649582,0649582,"California - PLACE - Mountain House CDP, San Joaquin County","Mountain House CDP, San Joaquin County",32.8,5.1
0400000US06,06,California,1600000US0649600,0649600,"California - PLACE - Mountain Mesa CDP, Kern County","Mountain Mesa CDP, Kern County",0.0,4.2
0400000US06,06,California,1600000US0649628,0649628,"California - PLACE - Mountain Ranch CDP, Calaveras County","Mountain Ranch CDP, Calaveras County",4.7,5.5
0400000US06,06,California,1600000US0649651,0649651,"California - PLACE - Mountain View CDP, Contra Costa County","Mountain View CDP, Contra Costa County",13.3,11.3
0400000US06,06,California,1600000US0649670,0649670,"California - PLACE - Mountain View city, Santa Clara County","Mountain View city, Santa Clara County",40.9,1.2
0400000US06,06,California,1600000US0649684,0649684,"California - PLACE - Mountain View Acres CDP, San Bernardino County","Mountain View Acres CDP, San Bernardino County",24.0,6.2
0400000US06,06,California,1600000US0649768,0649768,"California - PLACE - Mount Hebron CDP, Siskiyou County","Mount Hebron CDP, Siskiyou County",16.0,14.4
0400000US06,06,California,1600000US0649796,0649796,"California - PLACE - Mount Hermon CDP, Santa Cruz County","Mount Hermon CDP, Santa Cruz County",16.3,11.7
0400000US06,06,California,1600000US0649810,0649810,"California - PLACE - Mount Laguna CDP, San Diego County","Mount Laguna CDP, San Diego County",-,**
0400000US06,06,California,1600000US0649852,0649852,"California - PLACE - Mount Shasta city, Siskiyou County","Mount Shasta city, Siskiyou County",1.7,1.6
0400000US06,06,California,1600000US0649950,0649950,"California - PLACE - Muir Beach CDP, Marin County","Muir Beach CDP, Marin County",10.2,7.9
0400000US06,06,California,1600000US0650034,0650034,"California - PLACE - Murphys CDP, Calaveras County","Murphys CDP, Calaveras County",2.4,1.7
0400000US06,06,California,1600000US0650076,0650076,"California - PLACE - Murrieta city, Riverside County","Murrieta city, Riverside County",14.7,1.0
0400000US06,06,California,1600000US0650132,0650132,"California - PLACE - Muscoy CDP, San Bernardino County","Muscoy CDP, San Bernardino County",32.5,3.5
0400000US06,06,California,1600000US0650146,0650146,"California - PLACE - Myers Flat CDP, Humboldt County","Myers Flat CDP, Humboldt County",-,**
0400000US06,06,California,1600000US0650188,0650188,"California - PLACE - Myrtletown CDP, Humboldt County","Myrtletown CDP, Humboldt County",4.9,2.3
0400000US06,06,California,1600000US0650258,0650258,"California - PLACE - Napa city, Napa County","Napa city, Napa County",21.5,1.2
0400000US06,06,California,1600000US0650398,0650398,"California - PLACE - National City city, San Diego County","National City city, San Diego County",40.2,1.8
0400000US06,06,California,1600000US0650734,0650734,"California - PLACE - Needles city, San Bernardino County","Needles city, San Bernardino County",3.9,2.0
0400000US06,06,California,1600000US0650874,0650874,"California - PLACE - Nevada City city, Nevada County","Nevada City city, Nevada County",2.7,1.9
0400000US06,06,California,1600000US0650916,0650916,"California - PLACE - Newark city, Alameda County","Newark city, Alameda County",34.7,1.7
0400000US06,06,California,1600000US0651000,0651000,"California - PLACE - Newcastle CDP, Placer County","Newcastle CDP, Placer County",4.8,3.2
0400000US06,06,California,1600000US0651028,0651028,"California - PLACE - New Cuyama CDP, Santa Barbara County","New Cuyama CDP, Santa Barbara County",21.6,8.2
0400000US06,06,California,1600000US0651042,0651042,"California - PLACE - Newell CDP, Modoc County","Newell CDP, Modoc County",49.2,18.5
0400000US06,06,California,1600000US0651140,0651140,"California - PLACE - Newman city, Stanislaus County","Newman city, Stanislaus County",24.1,4.7
0400000US06,06,California,1600000US0651168,0651168,"California - PLACE - New Pine Creek CDP, Modoc County","New Pine Creek CDP, Modoc County",0.0,38.8
0400000US06,06,California,1600000US0651182,0651182,"California - PLACE - Newport Beach city, Orange County","Newport Beach city, Orange County",14.7,1.4
0400000US06,06,California,1600000US0651280,0651280,"California - PLACE - Nicasio CDP, Marin County","Nicasio CDP, Marin County",9.9,12.8
0400000US06,06,California,1600000US0651294,0651294,"California - PLACE - Nice CDP, Lake County","Nice CDP, Lake County",4.5,4.4
0400000US06,06,California,1600000US0651336,0651336,"California - PLACE - Nicolaus CDP, Sutter County","Nicolaus CDP, Sutter County",15.7,10.1
0400000US06,06,California,1600000US0651392,0651392,"California - PLACE - Niland CDP, Imperial County","Niland CDP, Imperial County",30.7,17.0
0400000US06,06,California,1600000US0651470,0651470,"California - PLACE - Nipinnawasee CDP, Madera County","Nipinnawasee CDP, Madera County",0.0,8.0
0400000US06,06,California,1600000US0651476,0651476,"California - PLACE - Nipomo CDP, San Luis Obispo County","Nipomo CDP, San Luis Obispo County",15.3,3.1
0400000US06,06,California,1600000US0651560,0651560,"California - PLACE - Norco city, Riverside County","Norco city, Riverside County",13.3,1.4
0400000US06,06,California,1600000US0651574,0651574,"California - PLACE - Nord CDP, Butte County","Nord CDP, Butte County",10.8,17.6
0400000US06,06,California,1600000US0651622,0651622,"California - PLACE - Norris Canyon CDP, Contra Costa County","Norris Canyon CDP, Contra Costa County",39.3,8.6
0400000US06,06,California,1600000US0651637,0651637,"California - PLACE - North Auburn CDP, Placer County","North Auburn CDP, Placer County",11.9,3.1
0400000US06,06,California,1600000US0651812,0651812,"California - PLACE - North Edwards CDP, Kern County","North Edwards CDP, Kern County",3.1,3.7
0400000US06,06,California,1600000US0651820,0651820,"California - PLACE - North El Monte CDP, Los Angeles County","North El Monte CDP, Los Angeles County",34.6,3.9
0400000US06,06,California,1600000US0651840,0651840,"California - PLACE - North Fair Oaks CDP, San Mateo County","North Fair Oaks CDP, San Mateo County",49.9,3.7
0400000US06,06,California,1600000US0651890,0651890,"California - PLACE - North Gate CDP, Contra Costa County","North Gate CDP, Contra Costa County",17.5,10.5
0400000US06,06,California,1600000US0651924,0651924,"California - PLACE - North Highlands CDP, Sacramento County","North Highlands CDP, Sacramento County",23.9,2.3
0400000US06,06,California,1600000US0651990,0651990,"California - PLACE - North Lakeport CDP, Lake County","North Lakeport CDP, Lake County",7.8,3.7
0400000US06,06,California,1600000US0652162,0652162,"California - PLACE - North Richmond CDP, Contra Costa County","North Richmond CDP, Contra Costa County",49.5,6.3
0400000US06,06,California,1600000US0652246,0652246,"California - PLACE - North San Juan CDP, Nevada County","North San Juan CDP, Nevada County",0.0,11.1
0400000US06,06,California,1600000US0652302,0652302,"California - PLACE - North Shore CDP, Riverside County","North Shore CDP, Riverside County",46.0,7.3
0400000US06,06,California,1600000US0652379,0652379,"California - PLACE - North Tustin CDP, Orange County","North Tustin CDP, Orange County",14.4,1.7
0400000US06,06,California,1600000US0652526,0652526,"California - PLACE - Norwalk city, Los Angeles County","Norwalk city, Los Angeles County",35.1,1.2
0400000US06,06,California,1600000US0652582,0652582,"California - PLACE - Novato city, Marin County","Novato city, Marin County",19.4,1.7
0400000US06,06,California,1600000US0652610,0652610,"California - PLACE - Nubieber CDP, Lassen County","Nubieber CDP, Lassen County",0.0,72.5
0400000US06,06,California,1600000US0652624,0652624,"California - PLACE - Nuevo CDP, Riverside County","Nuevo CDP, Riverside County",22.7,5.6
0400000US06,06,California,1600000US0652694,0652694,"California - PLACE - Oakdale city, Stanislaus County","Oakdale city, Stanislaus County",10.3,2.2
0400000US06,06,California,1600000US0652715,0652715,"California - PLACE - Oak Glen CDP, San Bernardino County","Oak Glen CDP, San Bernardino County",2.3,2.7
0400000US06,06,California,1600000US0652760,0652760,"California - PLACE - Oak Hills CDP, San Bernardino County","Oak Hills CDP, San Bernardino County",13.1,5.9
0400000US06,06,California,1600000US0652764,0652764,"California - PLACE - Oakhurst CDP, Madera County","Oakhurst CDP, Madera County",13.9,7.7
0400000US06,06,California,1600000US0653000,0653000,"California - PLACE - Oakland city, Alameda County","Oakland city, Alameda County",27.6,0.6
0400000US06,06,California,1600000US0653070,0653070,"California - PLACE - Oakley city, Contra Costa County","Oakley city, Contra Costa County",19.1,2.9
0400000US06,06,California,1600000US0653116,0653116,"California - PLACE - Oak Park CDP, Ventura County","Oak Park CDP, Ventura County",17.6,3.0
